tourneyid,player,tour,tourneyname,surface,drawsize,tourneylevel,tourneydate,matchnum,playerid,seed,entry,hand,height,ioc,age,score,best_of,round,minutes,ace,doublefault,svpct,firstin,firstwon,secondwon,svgames,bpsaved,bpfaced,rank,rankpoints,win
2019-520,Caroline Garcia,WTA,Roland Garros,Clay,128,G,20190527,2203,201614,24,NA,R,NA,FRA,25.60985626,1-6 6-4 6-4,3,R64,113,4,3,84,55,35,15,13,5,10,22,2055,loser_name
2019-520,Priscilla Hon,WTA,Roland Garros,Clay,128,G,20190527,2204,211880,NA,WC,R,NA,AUS,21.045859,7-5 5-7 6-3,3,R64,104,3,5,94,55,38,17,16,5,9,132,448,loser_name
2019-520,Kurumi Nara,WTA,Roland Garros,Clay,128,G,20190527,2205,201597,NA,Q,R,NA,JPN,27.40588638,6-3 6-2,3,R64,67,2,1,64,49,25,10,8,9,12,238,238,loser_name
2019-520,Bianca Andreescu,WTA,Roland Garros,Clay,128,G,20190527,2206,215370,22,NA,R,NA,CAN,18.9431896,W/O,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,1973,loser_name
2019-520,Su Wei Hsieh,WTA,Roland Garros,Clay,128,G,20190527,2207,201444,25,NA,R,169,TPE,33.3908282,4-6 6-3 8-6,3,R64,144,1,2,89,61,34,17,16,3,9,25,1825,loser_name
2019-520,Danielle Rose Collins,WTA,Roland Garros,Clay,128,G,20190527,2208,203389,NA,NA,R,NA,USA,25.45106092,7-5 6-1,3,R64,78,2,2,54,35,19,9,9,1,6,36,1512,loser_name
2019-520,Magda Linette,WTA,Roland Garros,Clay,128,G,20190527,2209,202663,NA,NA,R,NA,POL,27.28542094,6-4 5-7 6-3,3,R64,131,2,1,110,60,29,24,15,9,17,87,695,loser_name
2019-520,Aleksandra Krunic,WTA,Roland Garros,Clay,128,G,20190527,2210,202434,NA,NA,R,NA,SRB,26.19849418,5-7 7-5 11-9,3,R64,183,1,4,125,84,46,18,22,8,19,76,770,loser_name
2019-520,Darya Kasatkina,WTA,Roland Garros,Clay,128,G,20190527,2211,214082,21,NA,R,NA,RUS,22.05338809,6-3 6-1,3,R64,70,1,3,54,35,19,5,8,5,11,21,2150,loser_name
2019-520,Qiang Wang,WTA,Roland Garros,Clay,128,G,20190527,2212,202492,16,NA,R,NA,CHN,27.36481862,6-3 6-0,3,R64,53,1,1,42,22,12,5,7,2,7,16,2812,loser_name
2019-520,Aryna Sabalenka,WTA,Roland Garros,Clay,128,G,20190527,2213,214544,11,NA,R,NA,BLR,21.05954825,6-4 6-2,3,R64,74,0,8,62,33,17,8,9,6,13,11,3505,loser_name
2019-520,Karolina Muchova,WTA,Roland Garros,Clay,128,G,20190527,2214,214096,NA,NA,R,NA,CZE,22.76249144,1-6 6-3 6-4,3,R64,114,2,2,74,50,33,11,13,4,9,73,783,loser_name
2019-520,Samantha Stosur,WTA,Roland Garros,Clay,128,G,20190527,2215,201325,NA,NA,R,172,AUS,35.15674196,3-6 6-1 6-4,3,R64,134,9,3,114,66,44,17,13,13,17,96,648,loser_name
2019-520,Sorana Cirstea,WTA,Roland Garros,Clay,128,G,20190527,2216,201514,NA,NA,R,176,ROU,29.13620808,7-6(5) 7-6(3),3,R64,98,0,0,78,59,30,13,12,1,5,84,709,loser_name
2019-520,Sara Sorribes Tormo,WTA,Roland Garros,Clay,128,G,20190527,2217,204427,NA,NA,R,NA,ESP,22.63107461,6-1 7-6(3),3,R64,86,0,4,53,38,14,4,9,0,7,75,778,loser_name
2019-520,Jennifer Brady,WTA,Roland Garros,Clay,128,G,20190527,2218,206108,NA,NA,R,NA,USA,24.12320329,6-3 6-7(10) 6-4,3,R64,134,2,1,106,61,39,26,15,8,13,80,753,loser_name
2019-520,Johanna Larsson,WTA,Roland Garros,Clay,128,G,20190527,2219,201596,NA,NA,R,174,SWE,30.77344285,6-4 6-1,3,R64,64,1,3,48,26,15,10,8,2,6,172,338,loser_name
2019-520,Kateryna Kozlova,WTA,Roland Garros,Clay,128,G,20190527,2220,203462,NA,NA,R,NA,UKR,25.26214921,W/O,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,840,loser_name
2019-520,Laura Siegemund,WTA,Roland Garros,Clay,128,G,20190527,2221,201696,NA,NA,R,NA,GER,31.22792608,4-6 6-4 6-4,3,R64,141,1,5,81,54,33,12,15,4,11,95,649,loser_name
2019-520,Rebecca Peterson,WTA,Roland Garros,Clay,128,G,20190527,2222,202490,NA,NA,R,NA,SWE,23.80561259,1-6 6-1 6-2,3,R64,88,4,2,63,46,30,5,11,5,10,63,912,loser_name
2019-520,Lauren Davis,WTA,Roland Garros,Clay,128,G,20190527,2223,201616,NA,WC,R,157,USA,25.62902122,6-3 1-6 6-3,3,R64,130,3,5,98,55,38,19,12,10,13,111,585,loser_name
2019-520,Kiki Bertens,WTA,Roland Garros,Clay,128,G,20190527,2224,202428,4,NA,R,182,NED,27.46064339,3-1 RET,3,R64,21,0,2,14,8,5,1,2,2,3,4,5405,loser_name
2019-520,Anastasia Potapova,WTA,Roland Garros,Clay,128,G,20190527,2225,215713,NA,NA,R,NA,RUS,18.15742642,6-4 6-0,3,R64,71,1,2,55,36,19,6,8,6,11,81,746,loser_name
2019-520,Shelby Rogers,WTA,Roland Garros,Clay,128,G,20190527,2226,201603,NA,NA,R,NA,USA,26.61738535,6-1 6-7(7) 6-3,3,R64,128,3,3,103,51,25,29,14,9,16,514,45,loser_name
2019-520,Diane Parry,WTA,Roland Garros,Clay,128,G,20190527,2227,220348,NA,WC,U,NA,FRA,16.73374401,6-1 6-3,3,R64,85,1,3,62,29,17,15,8,9,13,457,64,loser_name
2019-520,Mandy Minella,WTA,Roland Garros,Clay,128,G,20190527,2228,201605,NA,NA,R,NA,LUX,33.50855578,6-2 6-4,3,R64,73,2,1,65,42,23,13,9,5,8,100,626,loser_name
2019-520,Zarina Diyas,WTA,Roland Garros,Clay,128,G,20190527,2229,201610,NA,NA,R,NA,KAZ,25.60438056,7-5 6-1,3,R64,78,0,2,60,48,19,6,9,5,12,99,630,loser_name
2019-520,Shuai Zhang,WTA,Roland Garros,Clay,128,G,20190527,2230,201533,NA,NA,R,NA,CHN,30.34360027,6-7(7) 6-0 7-5,3,R64,150,2,2,113,86,56,4,15,10,17,50,1120,loser_name
2019-520,Kristina Mladenovic,WTA,Roland Garros,Clay,128,G,20190527,2231,201540,NA,NA,R,184,FRA,26.03422313,6-2 6-1,3,R64,65,1,1,49,35,18,2,7,1,6,53,1090,loser_name
2019-520,Kristina Kucova,WTA,Roland Garros,Clay,128,G,20190527,2232,201568,NA,Q,R,NA,SVK,29.01026694,6-2 6-2,3,R64,56,0,4,46,20,9,13,8,3,7,203,284,loser_name
2019-520,Naomi Osaka,WTA,Roland Garros,Clay,128,G,20190527,2301,211768,1,NA,R,NA,JPN,21.60985626,6-4 6-2,3,R32,77,1,3,53,28,19,12,9,3,6,1,6486,loser_name
2019-520,Anna Blinkova,WTA,Roland Garros,Clay,128,G,20190527,2302,215020,NA,Q,R,NA,RUS,20.70910335,6-3 6-7(7) 6-4,3,R32,114,4,3,87,64,41,10,15,3,9,117,547,loser_name
2019-520,Serena Williams,WTA,Roland Garros,Clay,128,G,20190527,2303,200033,10,NA,R,175,USA,37.66461328,6-2 7-5,3,R32,92,10,1,64,41,26,9,10,7,11,10,3521,loser_name
2019-520,Andrea Petkovic,WTA,Roland Garros,Clay,128,G,20190527,2304,201492,NA,NA,R,180,GER,31.71252567,6-3 6-1,3,R32,60,1,3,49,36,22,4,8,2,6,69,825,loser_name
2019-520,Lesia Tsurenko,WTA,Roland Garros,Clay,128,G,20190527,2305,201615,27,NA,R,174,UKR,29.99041752,6-2 6-1,3,R32,55,0,5,50,31,13,1,7,2,10,27,1767,loser_name
2019-520,Monica Puig,WTA,Roland Garros,Clay,128,G,20190527,2306,201620,NA,NA,R,NA,PUR,25.66187543,0-6 6-3 6-3,3,R32,108,11,5,87,52,40,12,12,9,12,59,983,loser_name
2019-520,Irina Camelia Begu,WTA,Roland Garros,Clay,128,G,20190527,2307,201593,NA,NA,R,181,ROU,28.75017112,7-6(6) 6-4,3,R32,101,2,5,90,53,32,19,11,9,13,116,554,loser_name
2019-520,Ekaterina Alexandrova,WTA,Roland Garros,Clay,128,G,20190527,2308,206420,NA,NA,R,NA,RUS,24.5284052,6-2 7-5,3,R32,84,1,8,61,32,23,8,10,1,6,58,988,loser_name
2019-520,Polona Hercog,WTA,Roland Garros,Clay,128,G,20190527,2309,201555,NA,NA,R,182,SLO,28.34770705,6-3 5-7 6-4,3,R32,152,6,1,117,70,38,23,15,14,20,71,809,loser_name
2019-520,Elina Svitolina,WTA,Roland Garros,Clay,128,G,20190527,2310,202494,9,NA,R,174,UKR,24.70362765,6-3 6-3,3,R32,88,0,1,62,34,16,8,9,6,13,9,3967,loser_name
2019-520,Belinda Bencic,WTA,Roland Garros,Clay,128,G,20190527,2311,202505,15,NA,R,NA,SUI,22.21218344,6-4 6-1,3,R32,67,0,6,59,39,20,7,8,3,9,15,2893,loser_name
2019-520,Viktoria Kuzmova,WTA,Roland Garros,Clay,128,G,20190527,2312,214149,NA,NA,R,NA,SVK,21.04312115,6-2 6-1,3,R32,54,1,4,39,19,9,6,7,1,6,46,1205,loser_name
2019-520,Carla Suarez Navarro,WTA,Roland Garros,Clay,128,G,20190527,2313,201521,28,NA,R,162,ESP,30.72689938,6-4 6-4,3,R32,89,1,2,71,51,27,9,10,1,6,29,1672,loser_name
2019-520,Elise Mertens,WTA,Roland Garros,Clay,128,G,20190527,2314,210722,20,NA,R,NA,BEL,23.52361396,6-7(7) 6-4 11-9,3,R32,198,4,6,133,86,57,22,21,13,20,20,2305,loser_name
2019-520,Veronika Kudermetova,WTA,Roland Garros,Clay,128,G,20190527,2315,206368,NA,NA,R,NA,RUS,22.08898015,4-6 6-3 6-0,3,R32,111,6,5,98,55,32,15,12,12,19,68,839,loser_name
2019-520,Karolina Pliskova,WTA,Roland Garros,Clay,128,G,20190527,2316,201662,2,NA,R,184,CZE,27.18138261,6-3 6-3,3,R32,85,2,3,66,48,26,6,9,7,12,2,5685,loser_name
2019-520,Katerina Siniakova,WTA,Roland Garros,Clay,128,G,20190527,2401,211701,NA,NA,R,NA,CZE,23.04449008,6-2 6-4,3,R16,76,2,2,59,39,17,9,9,1,6,42,1277,loser_name
2019-520,Sofia Kenin,WTA,Roland Garros,Clay,128,G,20190527,2402,213550,NA,NA,R,NA,USA,20.53114305,6-3 3-6 6-0,3,R16,90,1,6,82,56,34,11,12,6,11,35,1513,loser_name
2019-520,Iga Swiatek,WTA,Roland Garros,Clay,128,G,20190527,2403,216347,NA,NA,R,NA,POL,17.98767967,6-1 6-0,3,R16,45,0,1,40,19,5,6,6,3,10,104,613,loser_name
2019-520,Aliona Bolsova,WTA,Roland Garros,Clay,128,G,20190527,2404,211901,NA,Q,R,NA,MDA,21.5523614,6-3 6-0,3,R16,69,1,2,52,26,14,11,7,5,9,137,423,loser_name
2019-520,Garbine Muguruza,WTA,Roland Garros,Clay,128,G,20190527,2405,202469,19,NA,R,182,ESP,25.63175907,6-4 6-3,3,R16,100,3,2,61,35,20,10,9,4,8,19,2465,loser_name
2019-520,Donna Vekic,WTA,Roland Garros,Clay,128,G,20190527,2406,202499,23,NA,R,NA,CRO,22.91033539,6-2 6-4,3,R16,84,1,2,51,24,11,14,9,3,8,24,1940,loser_name
2019-520,Anastasija Sevastova,WTA,Roland Garros,Clay,128,G,20190527,2407,201545,12,NA,R,NA,LAT,29.11978097,6-2 6-0,3,R16,59,0,1,46,30,10,7,7,2,8,12,3136,loser_name
2019-520,Kaia Kanepi,WTA,Roland Garros,Clay,128,G,20190527,2408,201466,NA,NA,R,181,EST,33.96030116,5-7 6-2 6-4,3,R16,132,2,5,97,57,29,22,15,7,14,88,680,loser_name
2019-520,Madison Keys,WTA,Roland Garros,Clay,128,G,20190527,2501,201619,14,NA,R,178,USA,24.27104723,6-3 7-5,3,QF,69,8,1,60,35,22,14,10,2,5,14,2965,loser_name
2019-520,Simona Halep,WTA,Roland Garros,Clay,128,G,20190527,2502,201594,3,NA,R,168,ROU,27.66324435,6-2 6-4,3,QF,68,1,2,55,40,21,8,9,3,7,3,5533,loser_name
2019-520,Sloane Stephens,WTA,Roland Garros,Clay,128,G,20190527,2503,201585,7,NA,R,170,USA,26.18480493,6-1 6-4,3,QF,71,1,1,48,36,24,4,8,4,7,7,4552,loser_name
2019-520,Petra Martic,WTA,Roland Garros,Clay,128,G,20190527,2504,201549,31,NA,R,181,CRO,28.3504449,7-6(1) 7-5,3,QF,120,1,2,84,54,31,11,12,3,8,31,1615,loser_name
2019-520,Amanda Anisimova,WTA,Roland Garros,Clay,128,G,20190527,2601,216153,NA,NA,R,NA,USA,17.7357974,6-7(7) 6-3 6-3,3,SF,113,0,2,97,64,36,12,15,12,20,51,1110,loser_name
2019-520,Johanna Konta,WTA,Roland Garros,Clay,128,G,20190527,2602,202427,26,NA,R,NA,GBR,28.02737851,7-5 7-6(2),3,SF,105,3,2,86,61,33,15,12,5,9,26,1785,loser_name
2019-520,Marketa Vondrousova,WTA,Roland Garros,Clay,128,G,20190527,2701,214954,NA,NA,L,NA,CZE,19.91238877,6-1 6-3,3,F,70,1,3,64,49,23,8,8,8,13,38,1457,loser_name
2019-540,Saisai Zheng,WTA,Wimbledon,Grass,128,G,20190701,100,202453,NA,NA,R,NA,CHN,25.39904175,6-4 6-2,3,R128,76,0,3,60,43,23,7,9,3,7,43,1210,loser_name
2019-540,Svetlana Kuznetsova,WTA,Wimbledon,Grass,128,G,20190701,101,201320,NA,NA,R,174,RUS,34.00958248,6-4 4-6 6-2,3,R128,105,3,2,79,62,31,11,14,7,14,104,586,loser_name
2019-540,Christina Mchale,WTA,Wimbledon,Grass,128,G,20190701,102,201539,NA,NA,R,170,USA,27.137577,4-6 6-4 6-4,3,R128,139,3,1,98,64,36,16,15,10,16,108,576,loser_name
2019-540,Garbine Muguruza,WTA,Wimbledon,Grass,128,G,20190701,103,202469,26,NA,R,182,ESP,25.72758385,6-4 6-4,3,R128,90,1,4,59,39,25,11,10,5,8,27,1925,loser_name
2019-540,Donna Vekic,WTA,Wimbledon,Grass,128,G,20190701,104,202499,22,NA,R,NA,CRO,23.00616016,3-6 6-3 7-5,3,R128,149,10,9,140,77,49,28,15,14,18,22,2180,loser_name
2019-540,Lesley Kerkhove,WTA,Wimbledon,Grass,128,G,20190701,105,204246,NA,NA,R,NA,NED,27.6550308,7-6(5) 6-4,3,R128,94,0,2,69,46,31,9,11,4,8,201,285,loser_name
2019-540,Stefanie Voegele,WTA,Wimbledon,Grass,128,G,20190701,106,201527,NA,NA,R,170,SUI,29.30869268,5-7 7-5 6-4,3,R128,141,2,5,120,71,46,17,17,9,16,97,647,loser_name
2019-540,Anastasia Pavlyuchenkova,WTA,Wimbledon,Grass,128,G,20190701,107,201499,NA,NA,R,177,RUS,27.9945243,6-2 6-3,3,R128,70,4,5,61,32,21,10,8,7,11,46,1185,loser_name
2019-540,Giulia Gatto Monticone,WTA,Wimbledon,Grass,128,G,20190701,108,202579,NA,NA,R,NA,ITA,31.61670089,6-2 7-5,3,R128,80,2,4,69,40,21,12,10,5,10,161,368,loser_name
2019-540,Kristyna Pliskova,WTA,Wimbledon,Grass,128,G,20190701,109,201697,NA,NA,L,NA,CZE,27.27720739,6-4 2-6 6-4,3,R128,99,7,8,95,58,41,18,14,2,5,94,666,loser_name
2019-540,Paula Badosa,WTA,Wimbledon,Grass,128,G,20190701,110,211651,NA,NA,R,NA,ESP,21.62354552,6-4 6-2,3,R128,70,2,2,60,40,25,10,9,1,4,126,508,loser_name
2019-540,Elena Gabriela Ruse,WTA,Wimbledon,Grass,128,G,20190701,111,211817,NA,NA,U,NA,ROU,21.64818617,7-5 6-1,3,R128,77,2,9,71,44,23,13,9,6,10,176,332,loser_name
2019-540,Samantha Stosur,WTA,Wimbledon,Grass,128,G,20190701,112,201325,NA,NA,R,172,AUS,35.25256674,6-2 7-5,3,R128,84,4,2,55,29,19,7,10,1,6,119,533,loser_name
2019-540,Maria Sharapova,WTA,Wimbledon,Grass,128,G,20190701,113,201345,NA,NA,R,NA,RUS,32.19986311,4-6 7-6(4) 5-0 RET,3,R128,137,0,8,81,52,32,11,13,6,12,80,740,loser_name
2019-540,Kateryna Kozlova,WTA,Wimbledon,Grass,128,G,20190701,114,203462,NA,NA,R,NA,UKR,25.35797399,6-3 6-2,3,R128,73,2,3,56,36,18,5,9,3,10,66,840,loser_name
2019-540,Tatjana Maria,WTA,Wimbledon,Grass,128,G,20190701,115,213583,NA,NA,R,NA,GER,31.89596167,6-4 6-3,3,R128,81,0,1,64,39,15,12,10,4,11,65,856,loser_name
2019-540,Mandy Minella,WTA,Wimbledon,Grass,128,G,20190701,116,201605,NA,NA,R,NA,LUX,33.60438056,6-3 6-2,3,R128,67,3,3,52,36,19,8,8,5,9,98,645,loser_name
2019-540,Arina Rodionova,WTA,Wimbledon,Grass,128,G,20190701,117,201613,NA,NA,R,NA,RUS,29.54140999,6-2 6-3,3,R128,63,0,5,55,35,16,10,8,3,8,211,266,loser_name
2019-540,Katie Swan,WTA,Wimbledon,Grass,128,G,20190701,118,215042,NA,NA,R,NA,GBR,20.27104723,6-2 6-4,3,R128,73,2,7,50,27,20,6,9,3,7,205,274,loser_name
2019-540,Lesia Tsurenko,WTA,Wimbledon,Grass,128,G,20190701,119,201615,32,NA,R,174,UKR,30.0862423,6-3 6-2,3,R128,71,1,2,61,39,23,10,9,3,7,33,1616,loser_name
2019-540,Fiona Ferro,WTA,Wimbledon,Grass,128,G,20190701,120,211539,NA,NA,R,NA,FRA,22.30253251,6-2 6-0,3,R128,48,0,0,40,30,12,1,7,2,8,100,614,loser_name
2019-540,Andrea Petkovic,WTA,Wimbledon,Grass,128,G,20190701,121,201492,NA,NA,R,180,GER,31.80835044,2-6 6-2 7-5,3,R128,130,2,4,95,58,33,17,14,4,10,69,835,loser_name
2019-540,Eugenie Bouchard,WTA,Wimbledon,Grass,128,G,20190701,122,202446,NA,NA,R,NA,CAN,25.34428474,6-3 5-7 8-6,3,R128,140,0,6,107,76,43,9,17,6,16,79,752,loser_name
2019-540,Vera Lapko,WTA,Wimbledon,Grass,128,G,20190701,123,214304,NA,NA,R,NA,BLR,20.75290897,6-2 6-2,3,R128,59,3,5,57,34,22,7,8,7,11,106,581,loser_name
2019-540,Timea Bacsinszky,WTA,Wimbledon,Grass,128,G,20190701,124,201490,NA,NA,R,NA,SUI,30.06160164,6-2 6-4,3,R128,68,0,1,49,31,15,9,9,2,7,91,684,loser_name
2019-540,Tereza Martincova,WTA,Wimbledon,Grass,128,G,20190701,125,206124,NA,NA,R,NA,CZE,24.6844627,6-2 7-5,3,R128,88,1,2,62,38,30,10,9,4,5,138,428,loser_name
2019-540,Ekaterina Alexandrova,WTA,Wimbledon,Grass,128,G,20190701,126,206420,NA,NA,R,NA,RUS,24.62422998,2-6 6-1 6-1,3,R128,93,3,4,73,42,20,8,11,7,15,45,1193,loser_name
2019-540,Ana Bogdan,WTA,Wimbledon,Grass,128,G,20190701,127,202536,NA,NA,R,NA,ROU,26.59548255,7-5 6-2,3,R128,85,4,1,59,30,20,16,10,3,6,132,468,loser_name
2019-540,Sorana Cirstea,WTA,Wimbledon,Grass,128,G,20190701,128,201514,NA,NA,R,176,ROU,29.23203285,6-3 6-3,3,R128,86,6,5,84,52,28,10,9,5,11,77,769,loser_name
2019-540,Anna Kalinskaya,WTA,Wimbledon,Grass,128,G,20190701,129,214939,NA,NA,R,NA,RUS,20.57768652,6-0 7-6(9),3,R128,87,2,4,78,51,30,11,9,7,11,144,411,loser_name
2019-540,Vitalia Diatchenko,WTA,Wimbledon,Grass,128,G,20190701,130,201554,NA,NA,R,170,RUS,28.91170431,7-5 6-7(4) 6-2,3,R128,146,1,6,103,70,47,12,16,3,8,83,710,loser_name
2019-540,Ons Jabeur,WTA,Wimbledon,Grass,128,G,20190701,131,202460,NA,NA,R,NA,TUN,24.84052019,6-4 6-2,3,R128,60,3,1,58,35,19,10,9,6,11,56,1050,loser_name
2019-540,Daria Gavrilova,WTA,Wimbledon,Grass,128,G,20190701,132,201611,NA,NA,R,NA,AUS,25.32238193,7-5 6-0,3,R128,65,0,5,49,31,20,4,9,4,9,74,791,loser_name
2019-540,Anna Lena Friedsam,WTA,Wimbledon,Grass,128,G,20190701,133,204431,NA,NA,R,NA,GER,25.40999316,6-4 6-4,3,R128,76,0,1,61,43,28,8,10,1,4,286,172,loser_name
2019-540,Mona Barthel,WTA,Wimbledon,Grass,128,G,20190701,134,201621,NA,NA,R,185,GER,28.97193703,6-3 6-3,3,R128,69,0,3,56,32,18,12,9,1,5,96,659,loser_name
2019-540,Bernarda Pera,WTA,Wimbledon,Grass,128,G,20190701,135,211095,NA,NA,L,NA,USA,24.57494867,7-6(4) 6-3,3,R128,88,3,4,63,36,23,13,12,3,7,90,689,loser_name
2019-540,Jennifer Brady,WTA,Wimbledon,Grass,128,G,20190701,136,206108,NA,NA,R,NA,USA,24.21902806,3-6 6-3 6-4,3,R128,117,6,3,91,48,38,20,14,7,10,67,838,loser_name
2019-540,Jil Belen Teichmann,WTA,Wimbledon,Grass,128,G,20190701,137,213525,NA,NA,L,NA,SUI,21.96030116,2-6 6-4 6-1,3,R128,105,3,2,90,59,36,15,13,7,12,89,698,loser_name
2019-540,Zarina Diyas,WTA,Wimbledon,Grass,128,G,20190701,138,201610,NA,NA,R,NA,KAZ,25.70020534,6-3 7-5,3,R128,80,2,1,66,48,30,12,10,8,10,86,700,loser_name
2019-540,Kristie Ahn,WTA,Wimbledon,Grass,128,G,20190701,139,201529,NA,NA,R,NA,USA,27.04175222,6-3 6-4,3,R128,79,0,2,57,32,16,13,10,1,6,190,307,loser_name
2019-540,Marketa Vondrousova,WTA,Wimbledon,Grass,128,G,20190701,140,214954,16,NA,L,NA,CZE,20.00821355,6-4 6-4,3,R128,72,1,4,64,39,21,6,10,7,14,14,2775,loser_name
2019-540,Aleksandra Krunic,WTA,Wimbledon,Grass,128,G,20190701,141,202434,NA,NA,R,NA,SRB,26.29431896,7-5 6-2,3,R128,86,3,4,86,49,30,18,10,13,16,113,550,loser_name
2019-540,Caty Mcnally,WTA,Wimbledon,Grass,128,G,20190701,142,216083,NA,NA,R,NA,USA,17.60985626,7-6(3) 6-2,3,R128,101,0,8,68,37,19,12,11,8,14,165,363,loser_name
2019-540,Shelby Rogers,WTA,Wimbledon,Grass,128,G,20190701,143,201603,NA,NA,R,NA,USA,26.71321013,6-0 3-6 6-4,3,R128,100,4,2,83,50,30,15,12,6,11,298,164,loser_name
2019-540,Jelena Ostapenko,WTA,Wimbledon,Grass,128,G,20190701,144,211533,NA,NA,R,NA,LAT,22.06160164,6-2 6-2,3,R128,67,0,9,64,32,20,8,8,8,14,37,1486,loser_name
2019-540,Dalila Jakupovic,WTA,Wimbledon,Grass,128,G,20190701,145,203435,NA,NA,R,NA,SLO,28.27104723,6-1 6-3,3,R128,62,0,1,54,28,15,9,8,2,7,143,413,loser_name
2019-540,Anna Karolina Schmiedlova,WTA,Wimbledon,Grass,128,G,20190701,146,203533,NA,NA,R,NA,SVK,24.79671458,5-7 6-4 7-5,3,R128,155,0,12,100,54,35,17,17,3,11,87,700,loser_name
2019-540,Lin Zhu,WTA,Wimbledon,Grass,128,G,20190701,147,202684,NA,NA,R,NA,CHN,25.42094456,6-2 7-6(4),3,R128,82,2,1,76,54,30,13,11,6,10,101,607,loser_name
2019-540,Aliaksandra Sasnovich,WTA,Wimbledon,Grass,128,G,20190701,148,205925,NA,NA,R,NA,BLR,25.27583847,6-4 7-5,3,R128,101,0,1,67,42,24,13,11,7,11,36,1490,loser_name
2019-540,Jessica Pegula,WTA,Wimbledon,Grass,128,G,20190701,149,202468,NA,NA,R,NA,USA,25.34702259,6-4 6-4,3,R128,81,4,4,65,41,26,5,10,5,11,72,806,loser_name
2019-540,Alize Cornet,WTA,Wimbledon,Grass,128,G,20190701,150,201427,NA,NA,R,173,FRA,29.43737166,6-4 6-4,3,R128,89,1,2,71,46,28,12,10,6,9,51,1140,loser_name
2019-540,Darya Kasatkina,WTA,Wimbledon,Grass,128,G,20190701,151,214082,29,NA,R,NA,RUS,22.14921287,6-3 6-1,3,R128,66,0,10,60,37,21,5,8,3,9,30,1745,loser_name
2019-540,Luksika Kumkhum,WTA,Wimbledon,Grass,128,G,20190701,152,202503,NA,NA,R,NA,THA,25.94387406,6-3 6-2,3,R128,62,1,5,54,36,22,5,8,2,6,107,580,loser_name
2019-540,Viktoria Kuzmova,WTA,Wimbledon,Grass,128,G,20190701,153,214149,NA,NA,R,NA,SVK,21.13894593,4-6 7-6(5) 7-5,3,R128,150,11,1,124,71,50,26,17,8,12,47,1185,loser_name
2019-540,Venus Williams,WTA,Wimbledon,Grass,128,G,20190701,154,200748,NA,NA,R,185,USA,39.03627652,6-4 6-4,3,R128,79,2,4,55,36,25,9,10,0,3,44,1205,loser_name
2019-540,Aryna Sabalenka,WTA,Wimbledon,Grass,128,G,20190701,155,214544,10,NA,R,NA,BLR,21.15537303,6-2 6-4,3,R128,70,0,8,60,37,24,7,9,2,6,11,3365,loser_name
2019-540,Sara Sorribes Tormo,WTA,Wimbledon,Grass,128,G,20190701,156,204427,NA,NA,R,NA,ESP,22.72689938,5-4 RET,3,R128,62,0,1,27,13,6,6,4,0,2,70,830,loser_name
2019-540,Ysaline Bonaventure,WTA,Wimbledon,Grass,128,G,20190701,157,204434,NA,NA,L,NA,BEL,24.83778234,6-2 6-4,3,R128,76,0,7,63,35,23,10,9,5,9,114,549,loser_name
2019-540,Rebecca Peterson,WTA,Wimbledon,Grass,128,G,20190701,158,202490,NA,NA,R,NA,SWE,23.90143737,6-4 6-3,3,R128,83,0,2,71,47,27,11,10,6,10,63,879,loser_name
2019-540,Caroline Garcia,WTA,Wimbledon,Grass,128,G,20190701,159,201614,23,NA,R,NA,FRA,25.70568104,6-4 6-0,3,R128,66,1,2,61,39,21,10,8,1,5,23,2105,loser_name
2019-540,Astra Sharma,WTA,Wimbledon,Grass,128,G,20190701,160,206292,NA,NA,R,NA,AUS,23.80287474,6-4 6-2,3,R128,65,2,2,53,28,17,15,9,2,5,93,671,loser_name
2019-540,Camila Giorgi,WTA,Wimbledon,Grass,128,G,20190701,161,202429,NA,NA,R,168,ITA,27.50171116,6-3 6-3,3,R128,68,2,8,62,31,16,10,9,3,10,42,1303,loser_name
2019-540,Iga Swiatek,WTA,Wimbledon,Grass,128,G,20190701,162,216347,NA,NA,R,NA,POL,18.08350445,6-2 7-6(3),3,R128,90,7,3,65,37,20,10,10,0,6,64,879,loser_name
2019-540,Naomi Osaka,WTA,Wimbledon,Grass,128,G,20190701,163,211768,2,NA,R,NA,JPN,21.70568104,7-6(4) 6-2,3,R128,96,3,1,67,49,31,7,11,4,7,2,6377,loser_name
2019-540,Alison Van Uytvanck,WTA,Wimbledon,Grass,128,G,20190701,164,202421,NA,NA,R,NA,BEL,25.26488706,6-1 6-3,3,R64,55,1,2,45,31,15,5,8,2,7,58,1030,loser_name
2019-540,Beatriz Haddad Maia,WTA,Wimbledon,Grass,128,G,20190701,165,206242,NA,NA,L,NA,BRA,23.08555784,7-6(4) 3-6 6-1,3,R64,145,3,5,98,62,39,17,14,7,12,121,531,loser_name
2019-540,Ivana Jorovic,WTA,Wimbledon,Grass,128,G,20190701,166,211736,NA,NA,R,NA,SRB,22.16016427,6-2 6-7(3) 9-7,3,R64,170,14,4,133,74,49,22,18,6,13,99,626,loser_name
